source,label,subject,body,from_email
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user334@college.edu
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user335@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user336@company.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user337@gmail.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user338@company.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user339@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user340@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user341@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user342@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user343@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user344@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user345@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user346@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user347@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user348@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user349@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user350@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user351@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user352@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user353@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user354@college.edu
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user355@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user356@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user357@college.edu
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user358@college.edu
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user359@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user360@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user361@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user362@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user363@company.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user364@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user365@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user366@company.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user367@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user368@gmail.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user369@company.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user370@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user371@company.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user372@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user373@gmail.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user374@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user375@gmail.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user376@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user377@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user378@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user379@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user380@gmail.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user381@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user382@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user383@college.edu
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user384@company.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user385@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user386@college.edu
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user387@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user388@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user389@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user390@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user391@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user392@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user393@company.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user394@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user395@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user396@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user397@company.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user398@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user399@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user400@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user401@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user402@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user403@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user404@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user405@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user406@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user407@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user408@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user409@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user410@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user411@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user412@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user413@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user414@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user415@college.edu
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user416@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user417@gmail.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user418@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user419@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user420@company.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user421@company.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user422@college.edu
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user423@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user424@company.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user425@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user426@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user427@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user428@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user429@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user430@college.edu
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user431@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user432@gmail.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user433@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user434@company.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user435@company.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user436@company.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user437@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user438@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user439@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user440@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user441@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user442@gmail.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user443@college.edu
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user444@gmail.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user445@company.com
